Date,Open,High,Low,Close,Volume,Stock Name,id
8/21/20,77.37,77.44,76.48,77.26,6574964,MRK,29
8/20/20,77.1,77.56,76.72,77.31,6088218,MRK,30
8/19/20,76.88,77.92,76.88,77.31,6580198,MRK,31
8/18/20,77.18,77.29,76.16,76.88,6251773,MRK,32
8/17/20,76.62,77.44,76.38,77.06,8362948,MRK,33
8/14/20,75.81,76.76,75.61,75.9,7051978,MRK,34
8/13/20,74.67,76.03,74.56,75.95,7113849,MRK,35
8/12/20,73.98,75.38,73.95,75.17,6962679,MRK,36
8/11/20,74.32,74.43,73.31,73.56,7287065,MRK,37
8/10/20,73.65,73.83,73.01,73.56,5517577,MRK,38
8/7/20,73.45,73.66,72.76,73.66,6657998,MRK,39
8/6/20,74.06,74.91,73.26,73.69,6924188,MRK,40
8/5/20,74.61,74.98,73.78,74.22,6198438,MRK,41
8/4/20,75.05,75.05,73.71,74.25,6888062,MRK,42
8/3/20,74.69,76.19,74.42,75.04,10118570,MRK,43
7/31/20,73.54,74.26,71.96,72.95,11726440,MRK,44
7/30/20,71.58,72.08,70.58,71.81,6824952,MRK,45
7/29/20,72.05,72.5,71.59,72.14,6105298,MRK,46
7/28/20,72.0,72.92,71.8,72.45,8105844,MRK,47
7/27/20,69.47,71.95,69.38,71.76,10456550,MRK,48
7/24/20,70.78,70.91,69.42,70.1,8653360,MRK,49
7/23/20,71.96,72.01,70.47,70.97,11029500,MRK,50
7/22/20,72.11,72.51,70.93,71.62,11795940,MRK,51
7/21/20,72.48,72.84,71.63,71.72,8557094,MRK,52
7/20/20,72.61,72.91,71.88,72.2,5185257,MRK,53
7/17/20,72.48,72.96,72.11,72.61,7817460,MRK,54
7/16/20,72.53,72.56,71.6,72.19,5582878,MRK,55
7/15/20,72.04,72.7,71.68,72.22,7356574,MRK,56
7/14/20,70.5,71.47,70.33,71.14,8012490,MRK,57
7/13/20,70.01,71.44,69.76,70.32,7742624,MRK,58
7/10/20,69.78,70.32,69.46,69.76,4925037,MRK,59
7/9/20,70.86,71.23,69.13,69.72,7601213,MRK,60
7/8/20,71.49,71.79,70.44,70.84,7831109,MRK,61
7/7/20,71.82,72.44,71.45,71.57,6637905,MRK,62
7/6/20,72.04,72.75,71.73,72.35,7689223,MRK,63
7/2/20,71.43,72.11,71.11,71.62,6515116,MRK,64
7/1/20,70.4,71.77,70.11,71.02,9493099,MRK,65
6/30/20,69.78,70.61,69.28,70.31,9485530,MRK,66
6/29/20,69.01,69.56,68.66,69.21,6899781,MRK,67
6/26/20,69.41,69.76,68.19,68.36,11764590,MRK,68
6/25/20,68.78,69.96,68.47,69.61,7236011,MRK,69
6/24/20,69.76,69.91,68.6,68.98,7714623,MRK,70
6/23/20,70.46,71.48,69.91,70.11,10905230,MRK,71
6/22/20,70.34,70.58,69.49,69.78,7131940,MRK,72
6/19/20,70.12,70.9,68.92,70.82,16855539,MRK,73
6/18/20,68.76,69.35,68.51,69.3,7395912,MRK,74
6/17/20,70.33,70.41,68.76,69.36,13342640,MRK,75
6/16/20,68.53,70.38,68.03,69.98,20460689,MRK,76
6/15/20,68.11,68.52,66.89,67.3,16882250,MRK,77
6/12/20,70.81,70.85,68.61,69.37,16221990,MRK,78
6/11/20,73.47,74.24,70.32,70.32,13648720,MRK,79
6/10/20,74.95,75.26,73.63,74.34,8664952,MRK,80
6/9/20,75.63,75.92,74.66,74.79,8440980,MRK,81
6/8/20,73.78,75.64,73.78,75.37,9500801,MRK,82
6/5/20,74.65,75.58,74.09,74.79,9936408,MRK,83
6/4/20,73.89,74.7,73.5,74.14,8867324,MRK,84
6/3/20,73.64,74.86,73.51,74.61,13049080,MRK,85
6/2/20,72.31,73.52,71.67,73.5,10832970,MRK,86
6/1/20,72.9,73.15,71.94,72.33,5991955,MRK,87
5/29/20,72.24,73.59,71.2,73.39,12900690,MRK,88
5/28/20,71.46,73.0,71.38,71.86,12585990,MRK,89
5/27/20,70.01,70.59,69.1,70.51,12241380,MRK,90
5/26/20,71.15,71.46,69.92,70.24,18269100,MRK,91
5/22/20,69.25,69.7,69.16,69.43,6066320,MRK,92
5/21/20,69.79,70.03,69.34,69.6,8588091,MRK,93
5/20/20,70.94,71.13,69.71,69.91,10522560,MRK,94
5/19/20,72.25,72.49,70.32,70.51,10106720,MRK,95
5/18/20,73.64,73.64,72.03,72.48,11977800,MRK,96
5/15/20,72.83,73.23,71.67,72.53,8938291,MRK,97
5/14/20,70.26,72.85,70.24,72.78,10885100,MRK,98
5/13/20,69.7,71.64,69.62,70.81,10434270,MRK,99
5/12/20,71.05,71.55,70.11,70.18,9107471,MRK,100
5/11/20,69.12,70.98,69.02,70.83,10135970,MRK,101
5/8/20,69.55,69.97,69.07,69.46,8389200,MRK,102
5/7/20,70.01,70.11,68.58,68.73,12025920,MRK,103
5/6/20,71.23,71.5,70.08,70.11,11846260,MRK,104
5/5/20,70.23,71.64,69.8,70.92,7062437,MRK,105
5/4/20,70.93,70.94,69.29,69.88,8445155,MRK,106
5/1/20,71.7,71.7,69.94,70.61,9082822,MRK,107
4/30/20,72.57,73.1,71.95,72.13,11105840,MRK,108
4/29/20,74.72,74.72,71.85,73.43,13060350,MRK,109
4/28/20,73.81,74.76,72.89,73.81,19345010,MRK,110
4/27/20,73.85,76.98,73.49,76.35,12201140,MRK,111
4/24/20,74.19,74.64,73.66,74.03,7334926,MRK,112
4/23/20,72.91,74.44,72.89,73.53,7779088,MRK,113
4/22/20,72.01,73.32,71.67,72.71,11387460,MRK,114
4/21/20,74.21,74.82,71.11,71.42,17057770,MRK,115
4/20/20,75.3,76.49,73.42,75.55,11140980,MRK,116
4/17/20,76.32,76.51,74.95,75.88,14726300,MRK,117
4/16/20,75.14,75.76,74.79,75.46,8726155,MRK,118
4/15/20,73.85,75.42,73.24,74.61,10314030,MRK,119
4/14/20,74.85,75.64,73.4,75.31,11598640,MRK,120
4/13/20,74.39,74.98,72.58,73.22,7353681,MRK,121
4/9/20,73.8,75.72,72.9,75.0,13241570,MRK,122
4/8/20,71.99,75.46,71.22,74.21,10955970,MRK,123
4/7/20,74.26,74.52,71.28,71.42,10169820,MRK,124
4/6/20,71.21,73.51,70.82,73.01,13651300,MRK,125
4/3/20,69.35,70.41,68.48,69.32,9579423,MRK,126
4/2/20,69.08,70.11,67.31,69.89,12255540,MRK,127
4/1/20,67.88,68.61,66.36,67.1,11130990,MRK,128
3/31/20,69.32,70.55,68.66,69.95,14390490,MRK,129
3/30/20,66.93,70.54,66.26,69.96,15079480,MRK,130
3/27/20,65.28,66.76,64.78,65.21,11896220,MRK,131
3/26/20,61.95,67.44,61.91,66.85,17229090,MRK,132
3/25/20,62.2,63.99,60.69,62.02,17472811,MRK,133
3/24/20,62.72,63.41,61.09,62.78,18990359,MRK,134
3/23/20,63.89,65.11,59.32,60.37,17533430,MRK,135
3/20/20,63.23,65.91,62.28,64.88,22019170,MRK,136
3/19/20,64.87,66.24,62.65,64.3,18386199,MRK,137
3/18/20,64.96,67.88,62.58,65.12,17708449,MRK,138
3/17/20,65.14,69.16,64.9,67.71,23612430,MRK,139
3/16/20,64.34,69.18,61.02,63.57,19855330,MRK,140
3/13/20,69.3,70.21,65.7,69.78,24672801,MRK,141
3/12/20,67.64,70.97,66.61,67.69,21626660,MRK,142
3/11/20,72.58,72.88,70.94,72.05,13623740,MRK,143
3/10/20,73.17,74.71,70.46,74.57,16724740,MRK,144
3/9/20,70.91,73.39,70.0,71.79,18075230,MRK,145
3/6/20,72.71,75.11,72.21,74.73,13557820,MRK,146
3/5/20,74.12,75.25,73.59,74.17,14330040,MRK,147
3/4/20,74.1,75.52,72.62,75.43,19298039,MRK,148
3/3/20,74.01,74.91,70.83,71.94,16598141,MRK,149
3/2/20,70.12,74.14,70.08,73.98,17977600,MRK,150
2/28/20,69.71,70.45,67.44,69.61,27922051,MRK,151
2/27/20,73.38,74.32,70.91,70.99,15013630,MRK,152
2/26/20,73.33,74.21,72.52,72.68,11394320,MRK,153
2/25/20,74.12,74.5,72.6,72.98,12568410,MRK,154
2/24/20,73.29,75.09,73.25,73.94,13105390,MRK,155
2/21/20,74.72,75.12,74.29,74.86,8870220,MRK,156
2/20/20,74.75,75.31,74.3,75.0,10440210,MRK,157
2/19/20,75.53,75.56,74.16,74.55,11202470,MRK,158
2/18/20,75.35,75.56,74.78,74.97,9560516,MRK,159
2/14/20,74.76,75.28,74.25,75.14,8342959,MRK,160
2/13/20,75.4,75.4,74.05,74.52,18500740,MRK,161
2/12/20,77.32,77.49,75.37,75.69,18731830,MRK,162
2/11/20,78.06,78.19,77.23,77.51,9783063,MRK,163
2/10/20,77.35,78.17,77.22,77.88,10106100,MRK,164
2/7/20,78.09,78.13,77.12,77.35,10896600,MRK,165
2/6/20,78.21,78.39,77.52,77.9,15372330,MRK,166
2/5/20,76.99,78.86,76.37,78.03,27948600,MRK,167
2/4/20,80.4,81.1,80.06,80.33,14400110,MRK,168
2/3/20,78.22,80.21,78.22,79.41,9286129,MRK,169
1/31/20,78.53,78.8,77.28,77.68,9180904,MRK,170
1/30/20,79.05,79.22,78.37,78.64,10511860,MRK,171
1/29/20,78.73,80.15,78.58,79.32,8121480,MRK,172
1/28/20,78.59,78.83,78.1,78.42,9061461,MRK,173
1/27/20,77.37,78.65,77.02,78.28,10350740,MRK,174
1/24/20,80.58,80.76,77.81,78.17,14270280,MRK,175
1/23/20,81.52,81.52,80.24,80.52,12593990,MRK,176
1/22/20,81.98,82.24,81.48,81.51,7443497,MRK,177
1/21/20,82.48,82.71,81.56,81.8,9563099,MRK,178
1/17/20,82.99,83.31,82.61,82.71,9667383,MRK,179
1/16/20,83.52,83.69,82.78,82.9,6920322,MRK,180
1/15/20,81.92,83.29,81.91,83.22,9173676,MRK,181
1/14/20,81.16,81.76,80.8,81.76,8231645,MRK,182
1/13/20,81.39,81.49,80.93,81.38,9792380,MRK,183
1/10/20,81.57,81.92,81.32,81.4,5673065,MRK,184
1/9/20,80.87,81.87,80.72,81.26,9269803,MRK,185
1/8/20,81.0,81.37,80.38,80.55,14505080,MRK,186
1/7/20,82.55,82.84,81.02,81.1,10629560,MRK,187
1/6/20,82.94,83.4,82.72,83.32,7179428,MRK,188
1/3/20,82.44,83.71,82.29,82.96,5633388,MRK,189
1/2/20,82.81,83.77,82.16,83.68,7877027,MRK,190
12/31/19,82.66,82.72,82.22,82.69,4495095,MRK,191
12/30/19,83.22,83.36,82.49,82.76,3752838,MRK,192
12/27/19,83.35,83.37,82.98,83.19,3586776,MRK,193
12/26/19,83.28,83.39,82.8,83.04,2922730,MRK,194
12/24/19,83.32,83.4,82.8,83.13,2235893,MRK,195
12/23/19,83.49,83.66,83.13,83.41,7534460,MRK,196
12/20/19,83.15,84.22,82.59,83.26,17033369,MRK,197
12/19/19,81.72,81.91,81.36,81.82,7610966,MRK,198
12/18/19,81.23,81.82,81.03,81.48,11048250,MRK,199
12/17/19,81.22,81.32,80.47,80.93,11155190,MRK,200
12/16/19,81.51,81.82,81.08,81.18,9880891,MRK,201
12/13/19,81.1,81.45,80.41,81.09,7224863,MRK,202
12/12/19,80.95,81.79,80.83,81.43,6549616,MRK,203
12/11/19,81.04,81.36,80.78,80.9,6510233,MRK,204
12/10/19,80.55,81.4,80.47,81.01,8266992,MRK,205
12/9/19,80.82,80.92,80.19,80.66,7730032,MRK,206
12/6/19,80.92,81.13,80.69,80.78,6915991,MRK,207
12/5/19,80.67,80.72,79.98,80.69,7889018,MRK,208
12/4/19,79.58,80.67,79.26,80.62,6959801,MRK,209
12/3/19,78.81,79.52,78.64,79.44,9604427,MRK,210
12/2/19,79.59,79.99,78.69,79.13,5342618,MRK,211
11/29/19,79.25,79.8,79.12,79.26,4656715,MRK,212
11/27/19,79.46,79.89,79.09,79.65,5761367,MRK,213
11/26/19,78.19,79.5,78.11,79.41,18366850,MRK,214
11/25/19,78.22,78.72,77.59,77.92,8608275,MRK,215
11/22/19,77.87,78.51,77.57,77.69,7443118,MRK,216
11/21/19,77.92,77.98,76.62,77.7,6865971,MRK,217
11/20/19,76.85,77.72,76.78,77.52,7786740,MRK,218
11/19/19,76.73,77.23,76.34,76.96,9247540,MRK,219
11/18/19,76.97,77.12,76.23,76.49,10211800,MRK,220
11/15/19,77.0,77.82,76.95,77.19,9233008,MRK,221
11/14/19,77.21,77.44,76.1,76.87,7549428,MRK,222
11/13/19,76.87,77.38,76.47,77.12,6259256,MRK,223
11/12/19,75.99,77.12,75.99,76.48,8222086,MRK,224
11/11/19,75.61,76.04,75.42,75.71,3554858,MRK,225
11/8/19,75.38,76.11,75.2,76.0,6349726,MRK,226
11/7/19,75.67,76.36,75.16,75.35,8827599,MRK,227
11/6/19,75.97,76.33,75.58,75.69,9289741,MRK,228
11/5/19,76.07,76.14,75.21,75.39,9482775,MRK,229
11/4/19,77.82,77.92,76.26,76.28,8537398,MRK,230
11/1/19,79.16,79.32,77.09,77.22,8856175,MRK,231
10/31/19,78.28,79.09,77.74,78.79,11850580,MRK,232
10/30/19,77.28,78.63,76.66,78.39,9567580,MRK,233
10/29/19,76.41,77.98,75.19,77.37,16575391,MRK,234
10/28/19,75.21,75.89,73.04,74.73,14845140,MRK,235
10/25/19,74.8,75.32,74.58,74.79,7508048,MRK,236
10/24/19,75.56,76.04,74.59,75.08,5008802,MRK,237
10/23/19,73.91,75.34,73.79,75.34,8180852,MRK,238
10/22/19,74.55,75.17,72.96,73.91,18223430,MRK,239
10/21/19,77.25,77.33,76.44,76.84,5126837,MRK,240
10/18/19,76.11,77.2,76.06,76.99,7522217,MRK,241
10/17/19,76.75,76.96,76.13,76.19,6883391,MRK,242
10/16/19,77.33,77.36,76.75,76.78,5461542,MRK,243
10/15/19,77.19,77.37,76.91,77.32,4979292,MRK,244
10/14/19,76.71,77.38,76.63,77.0,5545251,MRK,245
10/11/19,76.64,77.68,76.61,76.68,5967463,MRK,246
10/10/19,76.5,77.14,75.99,76.15,8426533,MRK,247
10/9/19,76.52,76.82,75.94,76.53,4519505,MRK,248
10/8/19,76.18,76.74,75.53,75.72,6163731,MRK,249
10/7/19,77.31,77.38,76.32,76.72,4913867,MRK,250
10/4/19,75.84,77.39,75.61,77.28,7242620,MRK,251
10/3/19,74.49,75.35,74.22,75.22,5689851,MRK,252
10/2/19,75.52,75.65,73.22,74.21,8552960,MRK,253
10/1/19,76.53,76.92,75.95,76.01,6751481,MRK,254
10/1/20,312.91,315.17,309.15,313.07,2731236,UNH,1
9/30/20,304.02,314.52,303.99,311.77,3497316,UNH,2
9/29/20,303.67,305.5,300.68,304.15,1797818,UNH,3
9/28/20,306.39,310.01,302.83,303.23,2575710,UNH,4
9/25/20,291.25,303.27,291.22,302.5,2455819,UNH,5
9/24/20,292.19,294.93,289.64,292.66,2869110,UNH,6
9/23/20,295.0,296.1,291.83,292.14,3710122,UNH,7
9/22/20,298.44,300.62,292.92,294.26,3163604,UNH,8
9/21/20,300.47,300.53,291.66,299.19,4124741,UNH,9
9/18/20,305.01,310.39,303.77,308.02,3795806,UNH,10
9/17/20,304.5,307.38,302.11,304.98,2394205,UNH,11
9/16/20,309.07,312.25,306.2,306.52,3438228,UNH,12
9/15/20,310.05,311.46,306.05,307.23,1468486,UNH,13
9/14/20,303.01,311.12,303.01,308.57,1795515,UNH,14
9/11/20,305.07,306.46,297.29,301.48,3086088,UNH,15
9/10/20,312.73,314.44,303.72,304.6,2421619,UNH,16
9/9/20,309.68,315.32,308.42,312.02,2195680,UNH,17
9/8/20,311.03,311.46,303.83,307.25,2594530,UNH,18
9/4/20,316.48,317.83,306.63,312.0,2901147,UNH,19
9/3/20,322.0,323.82,313.73,316.23,3872533,UNH,20
9/2/20,312.56,321.28,312.56,320.24,2846460,UNH,21
9/1/20,310.16,314.72,310.0,312.83,2487188,UNH,22
8/31/20,314.89,319.56,312.54,312.55,4341556,UNH,23
8/28/20,312.34,315.82,308.97,314.37,2883586,UNH,24
8/27/20,310.41,314.78,305.49,311.67,2321100,UNH,25
8/26/20,310.98,311.36,303.61,308.82,3178972,UNH,26
8/25/20,312.2,312.36,307.8,312.22,1879520,UNH,27
8/24/20,316.81,316.9,306.49,308.84,2922446,UNH,28
8/21/20,311.28,315.28,310.09,314.14,2488477,UNH,29
8/20/20,314.83,315.28,312.01,313.33,2245791,UNH,30
8/19/20,316.77,319.49,315.18,315.4,2066691,UNH,31
8/18/20,321.98,322.67,315.71,316.81,2520285,UNH,32
8/17/20,321.45,323.8,319.35,320.51,2772468,UNH,33
8/14/20,320.54,323.93,318.73,323.7,1787375,UNH,34
8/13/20,320.68,321.87,317.84,321.52,2159587,UNH,35
8/12/20,318.0,323.29,317.64,322.27,2916495,UNH,36
8/11/20,322.92,324.57,314.66,315.55,3018248,UNH,37
8/10/20,317.0,320.47,315.58,319.1,2563849,UNH,38
8/7/20,313.34,319.0,313.34,317.03,2600751,UNH,39
8/6/20,312.0,316.24,310.4,314.06,3305601,UNH,40
8/5/20,306.83,312.96,305.02,312.47,3014732,UNH,41
8/4/20,301.91,308.86,300.07,304.5,3595182,UNH,42
8/3/20,303.59,304.91,299.2,303.61,2628889,UNH,43
7/31/20,303.44,303.74,298.05,302.78,3913650,UNH,44
7/30/20,301.68,306.46,298.89,305.23,2205343,UNH,45
7/29/20,301.46,309.75,300.0,306.68,2672724,UNH,46
7/28/20,297.89,301.4,297.21,299.93,2257492,UNH,47
7/27/20,298.43,302.13,297.37,298.6,2060506,UNH,48
7/24/20,303.33,304.28,299.23,300.79,2415759,UNH,49
7/23/20,308.2,308.5,301.27,302.97,2367675,UNH,50
7/22/20,304.86,306.91,301.81,306.71,1935771,UNH,51
7/21/20,305.03,307.0,303.11,305.11,2341560,UNH,52
7/20/20,306.79,308.6,302.38,303.46,2375525,UNH,53
7/17/20,309.09,310.97,306.25,306.53,3016846,UNH,54
7/16/20,305.01,310.85,303.16,307.15,3844474,UNH,55
7/15/20,301.12,310.69,298.66,304.07,5116869,UNH,56
7/14/20,297.81,309.74,296.71,308.52,4234881,UNH,57
7/13/20,292.09,304.52,291.77,299.71,4263348,UNH,58
7/10/20,294.24,294.24,287.1,291.23,2391717,UNH,59
7/9/20,295.1,298.55,287.5,291.16,3061657,UNH,60
7/8/20,297.35,300.87,295.68,298.36,1987357,UNH,61
7/7/20,300.66,303.56,295.95,296.65,2075730,UNH,62
7/6/20,303.0,303.49,299.33,302.81,2395034,UNH,63
7/2/20,300.5,303.08,297.18,298.26,1971954,UNH,64
7/1/20,295.83,300.4,295.24,297.73,2304052,UNH,65
6/30/20,288.57,296.45,287.66,294.95,2932930,UNH,66
6/29/20,288.45,292.28,286.62,289.76,2356713,UNH,67
6/26/20,295.14,296.58,285.82,286.88,5043234,UNH,68
6/25/20,288.28,296.78,286.06,296.22,3112537,UNH,69
6/24/20,293.99,297.1,285.57,289.18,3399868,UNH,70
6/23/20,294.01,299.28,291.07,297.6,4023457,UNH,71
6/22/20,289.79,293.0,286.26,292.67,2174051,UNH,72
6/19/20,294.43,296.52,290.91,291.24,5168477,UNH,73
6/18/20,290.43,291.78,286.6,291.48,2926573,UNH,74
6/17/20,295.1,295.1,291.23,292.6,2538430,UNH,75
6/16/20,295.44,297.57,287.44,293.0,4248308,UNH,76
6/15/20,278.02,287.0,273.71,286.28,4496631,UNH,77
6/12/20,290.65,294.1,278.7,285.15,5416812,UNH,78
6/11/20,303.36,303.36,280.8,283.73,6638905,UNH,79
6/10/20,308.94,310.31,302.86,305.75,3296079,UNH,80
6/9/20,309.9,312.66,307.33,309.21,3061770,UNH,81
6/8/20,308.64,315.84,307.93,309.48,4635498,UNH,82
6/5/20,304.0,314.28,300.5,311.85,5554303,UNH,83
6/4/20,303.18,304.47,294.29,298.08,4374349,UNH,84
6/3/20,307.85,310.12,302.74,305.35,4360327,UNH,85
6/2/20,305.58,308.1,301.73,306.31,2757002,UNH,86
6/1/20,304.02,305.98,300.56,305.93,2894409,UNH,87
5/29/20,304.72,308.37,300.85,304.85,6253038,UNH,88
5/28/20,305.95,309.66,303.29,303.97,4388845,UNH,89
5/27/20,297.42,303.8,290.8,303.77,5618902,UNH,90
5/26/20,296.5,297.03,292.5,294.89,4568023,UNH,91
5/22/20,287.3,290.24,284.79,289.94,2922841,UNH,92
5/21/20,286.04,290.13,284.93,286.91,3604897,UNH,93
5/20/20,292.9,292.9,286.7,287.99,3200617,UNH,94
5/19/20,290.74,294.63,288.88,289.05,3059370,UNH,95
5/18/20,298.48,299.72,292.02,293.36,4017333,UNH,96
5/15/20,292.41,300.0,290.72,290.96,12182810,UNH,97
5/14/20,275.93,292.45,275.64,290.61,5705048,UNH,98
5/13/20,284.49,286.4,275.56,278.0,5474075,UNH,99
5/12/20,291.77,293.15,287.7,287.7,4214309,UNH,100
5/11/20,285.56,290.1,285.26,288.69,3490863,UNH,101
5/8/20,289.49,290.0,285.66,287.0,3200304,UNH,102
5/7/20,291.06,292.29,284.52,285.0,3162502,UNH,103
5/6/20,295.1,297.68,288.44,288.77,2579182,UNH,104
5/5/20,289.96,296.0,287.29,293.04,2501346,UNH,105
5/4/20,284.49,287.94,282.11,287.54,2894193,UNH,106
5/1/20,288.39,289.0,279.6,284.51,3526428,UNH,107
4/30/20,286.65,295.0,285.52,292.47,7631715,UNH,108
4/29/20,292.0,292.75,286.1,287.65,4258433,UNH,109
4/28/20,298.0,298.25,285.62,288.36,3862897,UNH,110
4/27/20,293.21,296.86,290.63,293.98,3706179,UNH,111
4/24/20,287.29,291.9,284.0,291.29,3265412,UNH,112
4/23/20,279.06,288.46,278.54,285.33,4420546,UNH,113
4/22/20,279.58,283.82,276.71,277.02,3663658,UNH,114
4/21/20,274.95,280.0,273.25,274.19,3977514,UNH,115
4/20/20,285.3,289.01,281.27,282.14,4072635,UNH,116
4/17/20,300.99,304.0,287.1,290.56,5857541,UNH,117
4/16/20,283.44,300.0,280.01,298.43,7738895,UNH,118
4/15/20,276.33,282.99,270.68,281.68,7841764,UNH,119
4/14/20,269.0,273.07,267.0,270.5,4778901,UNH,120
4/13/20,262.06,264.96,258.18,263.51,2965303,UNH,121
4/9/20,265.0,270.4,261.6,264.13,4925544,UNH,122
4/8/20,247.69,269.16,246.26,267.83,6390216,UNH,123
4/7/20,259.81,266.71,246.54,248.04,4984097,UNH,124
4/6/20,240.0,249.29,235.12,248.34,6337750,UNH,125
4/3/20,238.32,239.34,227.27,229.49,4650291,UNH,126
4/2/20,235.3,242.0,226.03,240.44,4636962,UNH,127
4/1/20,238.69,246.61,235.44,237.32,4548766,UNH,128
3/31/20,243.48,254.53,243.0,249.38,5455654,UNH,129
3/30/20,242.64,254.09,242.64,251.28,5328965,UNH,130
3/27/20,242.94,251.6,238.24,242.45,4879622,UNH,131
3/26/20,234.03,257.96,232.3,255.39,7518081,UNH,132
3/25/20,219.09,247.51,216.0,234.49,10013990,UNH,133
3/24/20,202.14,220.27,199.0,219.8,8894374,UNH,134
3/23/20,202.04,205.75,187.72,194.86,10654480,UNH,135
3/20/20,223.18,232.64,203.46,206.59,9364072,UNH,136
3/19/20,216.98,226.12,208.94,219.8,8065170,UNH,137
3/18/20,225.75,231.45,200.19,217.06,12917490,UNH,138
3/17/20,230.82,248.76,228.29,244.22,9642169,UNH,139
3/16/20,243.92,245.68,223.95,225.04,10303460,UNH,140
3/13/20,260.99,273.22,242.27,272.04,9308415,UNH,141
3/12/20,260.0,272.23,250.0,250.41,10496630,UNH,142
3/11/20,274.76,285.24,273.26,277.78,7747394,UNH,143
3/10/20,279.72,283.9,272.5,280.0,7366040,UNH,144
3/9/20,264.47,281.44,259.24,273.44,8070720,UNH,145
3/6/20,275.42,284.97,271.9,283.87,5361864,UNH,146
3/5/20,281.6,289.42,279.94,282.96,5908381,UNH,147
3/4/20,290.0,295.84,282.21,289.42,14532980,UNH,148
3/3/20,275.35,280.35,259.23,261.4,9188087,UNH,149
3/2/20,257.34,273.24,250.32,273.11,8866267,UNH,150
2/28/20,246.2,257.1,245.3,254.96,9963972,UNH,151
2/27/20,258.42,262.15,252.07,253.92,7604285,UNH,152
2/26/20,264.72,269.83,258.71,263.0,6807579,UNH,153
2/25/20,280.15,281.98,262.01,263.39,8171242,UNH,154
2/24/20,286.89,288.99,277.64,277.79,8790596,UNH,155
2/21/20,300.47,302.51,298.61,301.43,2990311,UNH,156
2/20/20,303.2,304.16,297.89,302.13,2885466,UNH,157
2/19/20,303.37,306.72,302.73,305.31,3021266,UNH,158
2/18/20,299.67,303.35,299.0,302.14,3242145,UNH,159
2/14/20,302.21,303.97,297.31,298.78,2485610,UNH,160
2/13/20,300.14,305.9,300.14,302.2,3565494,UNH,161
2/12/20,295.0,305.0,294.01,303.48,6702084,UNH,162
2/11/20,286.85,291.57,285.9,290.79,2992180,UNH,163
2/10/20,286.23,289.29,285.45,287.03,3147356,UNH,164
2/7/20,292.87,293.39,288.91,289.22,3426082,UNH,165
2/6/20,297.0,297.27,290.0,292.46,3044084,UNH,166
2/5/20,285.6,297.0,285.44,295.73,5760999,UNH,167
2/4/20,277.28,283.5,276.88,280.84,4290256,UNH,168
2/3/20,275.13,276.85,270.82,274.02,5646967,UNH,169
1/31/20,278.17,278.78,271.18,272.45,5532985,UNH,170
1/30/20,281.84,281.84,275.92,280.98,4211762,UNH,171
1/29/20,284.0,286.19,280.89,282.9,3963946,UNH,172
1/28/20,283.91,288.37,283.3,285.87,4341182,UNH,173
1/27/20,288.0,288.08,280.07,284.09,4399767,UNH,174
1/24/20,298.34,299.93,291.56,292.81,3678518,UNH,175
1/23/20,300.01,300.58,296.65,299.46,3169618,UNH,176
1/22/20,301.99,302.13,297.35,300.59,3117568,UNH,177
1/21/20,296.89,302.54,296.01,300.53,4963132,UNH,178
1/17/20,300.01,300.7,295.88,298.47,4632160,UNH,179
1/16/20,298.0,300.99,295.93,300.74,3710344,UNH,180
1/15/20,289.02,299.64,289.0,296.41,6081615,UNH,181
1/14/20,285.6,288.24,284.25,288.24,6067709,UNH,182
1/13/20,294.37,294.45,285.02,285.85,6996743,UNH,183
1/10/20,296.07,296.07,292.21,295.13,2477989,UNH,184
1/9/20,294.29,297.2,293.72,294.22,2838587,UNH,185
1/8/20,291.5,297.38,290.04,295.9,3379840,UNH,186
1/7/20,290.7,291.49,287.58,289.79,2497613,UNH,187
1/6/20,288.0,291.66,287.22,291.55,3079134,UNH,188
1/3/20,287.27,291.88,284.36,289.54,2712006,UNH,189
1/2/20,293.98,295.7,289.79,292.5,2544306,UNH,190
12/31/19,293.66,294.09,291.15,293.98,2224237,UNH,191
12/30/19,296.05,296.54,293.45,293.85,1512088,UNH,192
12/27/19,296.01,296.54,295.01,295.97,1547211,UNH,193
12/26/19,295.3,296.26,294.54,295.65,1050688,UNH,194
12/24/19,295.26,295.83,293.56,294.54,714032,UNH,195
12/23/19,293.43,295.85,292.81,295.09,2098950,UNH,196
12/20/19,298.9,300.0,292.51,292.59,6608293,UNH,197
12/19/19,295.0,297.2,293.62,294.62,3088889,UNH,198
12/18/19,291.0,294.86,290.99,292.9,3621797,UNH,199
12/17/19,291.24,292.78,289.17,290.47,4409966,UNH,200
12/16/19,287.97,295.44,287.06,292.03,4664253,UNH,201
12/13/19,284.97,287.81,284.12,285.48,3599123,UNH,202
12/12/19,281.03,283.99,280.04,283.61,2996213,UNH,203
12/11/19,278.3,280.66,278.03,280.5,2751415,UNH,204
12/10/19,277.6,279.6,274.01,279.52,2515260,UNH,205
12/9/19,280.77,280.87,277.42,277.54,2699241,UNH,206
12/6/19,282.84,283.04,279.11,280.19,2829012,UNH,207
12/5/19,279.24,282.82,277.44,282.0,3357517,UNH,208
12/4/19,281.62,281.84,278.64,279.32,2694184,UNH,209
12/3/19,276.97,278.42,273.85,276.9,3257109,UNH,210
